Num_Acc,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long,heure,date
202400003319,13:10,Plein jour,13,13117,2,4,1,6.0,ROUTE NATIONALE 113-L'ANJOLY,43.42366,5.26663,13:10:00,2024-10-22
202400003320,17:20,Plein jour,13,13039,1,9,1,2.0,ROUTE NATIONALE 568,43.47136,4.9072,17:20:00,2024-10-22
202400003321,10:30,Plein jour,92,92051,2,3,1,3.0,"CHARLES DE GAULLE (AVENUE, N° 18 A 116)",48.88140508,2.27127725,10:30:00,2024-06-06
202400003322,11:30,Plein jour,13,13203,2,1,1,3.0,NATIONAL (BOULEVARD),43.3091606,5.38026349,11:30:00,2024-10-21
202400003323,20:58,Crépuscule,92,92044,2,9,1,7.0,CHARLES PASQUA (QUAI) 32 A 58,48.90006491,2.28221226,20:58:00,2024-06-06
202400003324,07:25,,13,13063,2,1,1,6.0,C.D 10,43.58473398,4.99096066,07:25:00,2024-10-21
202400003325,18:20,Plein jour,92,92024,2,1,1,2.0,GENERAL ROGUET (RUE DU) DE (1 A 57)   (2,48.9048,2.31291,18:20:00,2024-06-06
202400003326,18:05,Plein jour,13,13001,2,1,1,3.0,MONNET JEAN (AV),43.53202,5.42233,18:05:00,2024-10-21
202400003327,23:42,,92,92002,2,3,1,6.0,BONE (RUE DE),48.74748427,2.30381548,23:42:00,2024-06-05
202400003328,20:50,Nuit sans éclairage,11,11262,2,1,1,2.0,Unknown,43.19296,2.98055,20:50:00,2024-10-21
202400003329,10:30,Plein jour,37,37210,1,1,1,1.0,D751,47.19529892,0.30690005,10:30:00,2024-06-06
202400003330,08:45,Plein jour,37,37072,2,1,1,7.0,60 Rue Paul Huet,47.166644,0.257162,08:45:00,2024-06-06
202400003331,11:40,Plein jour,11,11069,1,1,1,5.0,Unknown,43.22438,2.32808,11:40:00,2024-10-21
202400003332,16:40,Plein jour,10,10081,1,1,1,7.0,ROCADE OUEST (RD 610),48.3286,4.0537,16:40:00,2024-10-21
202400003333,12:30,Plein jour,80,80193,1,2,1,1.0,D14,49.705603,2.390074,12:30:00,2024-06-07
202400003334,16:30,Plein jour,10,10343,2,1,1,6.0,AUGUSTE TERRENOIRE (RUE),48.27927,4.09933,16:30:00,2024-10-21
202400003335,21:30,Crépuscule,26,26323,2,1,1,7.0,95 Rue Clair,45.05644,5.101402,21:30:00,2024-06-05
202400003336,18:03,Plein jour,40,40065,2,3,1,6.0,12 Av Mal de Lattre de Tassigny,43.644577,-1.434917,18:03:00,2024-06-05
202400003337,14:15,Plein jour,06,06030,2,6,1,3.0,24 Avenue Lacour,43.56904,7.018674,14:15:00,2024-10-22
202400003338,20:49,,974,97410,1,1,1,6.0,Route Nationale 2 Deviation,-21.039115,55.708746,20:49:00,2024-06-07
202400003339,07:45,Crépuscule,06,06029,2,1,1,1.0,Chemin de la Plaine de Laval,43.563,6.956,07:45:00,2024-10-22
202400003340,21:00,,84,84091,2,1,1,6.0,125 Route des Valbonnettes,44.185582,4.7576,21:00:00,2024-05-30
202400003341,02:30,Nuit sans éclairage,84,84102,1,1,1,6.0,Chemin de Sainte Croix,43.917414,5.329512,02:30:00,2024-06-07
202400003342,10:30,Plein jour,02,02738,2,2,1,6.0,1 Rue Jacquard,49.65567,3.29909,10:30:00,2024-10-21
202400003343,17:35,Plein jour,30,30217,2,1,1,1.0,D976,43.975717,4.686758,17:35:00,2024-06-02
202400003344,15:10,Plein jour,75,75116,2,1,1,4.0,BD PERIPHERIQUE INTERIEUR,48.848924,2.252872,15:10:00,2024-10-17
202400003345,18:30,Plein jour,91,91573,2,4,1,3.0,8 Rue Léon Appert,48.626754,2.517382,18:30:00,2024-06-06
202400003346,20:00,Plein jour,67,67355,2,1,1,7.0,5 Rue de Sarre-union,48.997117,7.128276,20:00:00,2024-06-06
202400003347,17:03,Plein jour,75,75118,2,1,1,2.0,BD PERIPHERIQUE EXTERIEUR,48.901208,2.353476,17:03:00,2024-10-22
202400003348,18:00,Plein jour,67,67165,1,1,1,7.0,D392,48.49855,7.160704,18:00:00,2024-06-07
202400003349,00:40,,75,75119,2,7,2,6.0,BOULEVARD DE LA VILLETTE,48.877748,2.370639,00:40:00,2024-10-22
202400003350,16:00,Plein jour,12,12223,1,1,1,1.0,D921 / La violette,44.74828,2.870634,16:00:00,2024-06-06
202400003351,17:40,Plein jour,75,75117,2,3,1,6.0,RUE GUSTAVE CHARPENTIER,48.879306,2.280698,17:40:00,2024-10-21
202400003352,16:30,Plein jour,25,25391,1,2,1,4.0,D41,47.162029,6.648059,16:30:00,2024-06-06
202400003353,13:25,Plein jour,75,75115,2,1,1,3.0,RUE BRANCION,48.833424,2.304086,13:25:00,2024-10-22
202400003354,13:25,Plein jour,25,25578,2,1,1,5.0,Grande Rue,47.147532,6.343912,13:25:00,2024-06-06
202400003355,20:50,Crépuscule,44,44048,1,1,1,7.0,130 La Pichaudiere,47.379061,-1.255,20:50:00,2024-06-04
202400003356,08:30,Plein jour,75,75115,2,7,1,3.0,PLACE BALARD,48.836778,2.278885,08:30:00,2024-10-22
202400003357,06:50,Plein jour,44,44158,2,1,1,3.0,3 Route de Cordemais,47.274145,-1.791662,06:50:00,2024-06-07
202400003358,23:30,Nuit sans éclairage,03,03258,1,1,1,7.0,Départementale 67,46.190794,3.407907,23:30:00,2024-06-06
202400003359,09:45,Plein jour,75,75112,2,3,1,2.0,RUE DE PICPUS,48.84059346,2.39934736,09:45:00,2024-10-22
202400003360,19:10,Plein jour,03,03128,1,1,2,7.0,Rue de Bellevue,46.404091,2.498242,19:10:00,2024-06-01
202400003361,16:10,Plein jour,75,75112,2,2,1,3.0,RUE DE CHARENTON,48.838937,2.389279,16:10:00,2024-10-21
202400003362,18:30,Crépuscule,75,75111,2,3,1,6.0,BOULEVARD RICHARD LENOIR,48.860239,2.371945,18:30:00,2024-10-22
202400003363,12:13,Plein jour,66,66150,1,1,1,7.0,D115,42.395905,2.491086,12:13:00,2024-06-05
202400003364,08:48,Plein jour,75,75110,2,3,1,2.0,RUE DU FAUBOURG SAINT DENIS,48.878057,2.356476,08:48:00,2024-10-22
202400003365,18:45,Plein jour,72,72364,1,2,1,6.0,Lieu Dit la Petite Guibourgere,47.675386,0.323067,18:45:00,2024-06-06
202400003366,12:55,Plein jour,75,75109,2,1,1,3.0,BOULEVARD DE ROCHECHOUART,48.883419,2.347995,12:55:00,2024-10-22
202400003367,15:50,Plein jour,14,14400,1,3,1,3.0,Rue Arcisse de Caumont,49.287448,-0.598449,15:50:00,2024-06-06
202400003368,08:50,Plein jour,50,50372,1,1,1,6.0,D900,49.319136,-1.537281,08:50:00,2024-06-07
202400003369,15:10,Plein jour,75,75108,1,3,1,7.0,AVENUE DE FRIEDLAND,48.874517,2.302189,15:10:00,2024-10-21
202400003370,01:01,Nuit avec éclairage,18,18003,2,6,1,7.0,Route de Bourges,47.19428,2.563798,01:01:00,2024-06-07
202400003371,17:31,Plein jour,75,75107,2,1,1,3.0,PONT DE LA CONCORDE,48.8632373,2.31942415,17:31:00,2024-10-22
202400003372,19:34,Plein jour,10,10232,1,1,1,6.0,D207,48.10136528,4.39595014,19:34:00,2024-06-07
202400003373,13:45,Plein jour,75,75107,2,3,1,6.0,QUAI D ORSAY,48.86110595,2.32418615,13:45:00,2024-10-22
202400003374,16:45,Plein jour,36,36103,1,1,1,7.0,Terre Neuve,47.10390487,1.39258121,16:45:00,2024-05-26
202400003375,20:25,Plein jour,16,16416,1,2,1,7.0,Unknown,45.82228,0.487883,20:25:00,2024-06-06
202400003376,12:15,Plein jour,75,75107,2,2,1,3.0,BOULEVARD SAINT GERMAIN,48.85444748,2.33044615,12:15:00,2024-10-22
202400003377,14:40,Plein jour,07,07216,1,1,1,3.0,D533,44.964411,4.626548,14:40:00,2024-06-07
202400003378,00:20,,75,75101,2,2,2,7.0,BOULEVARD DE SEBASTOPOL,48.863418,2.350937,00:20:00,2024-10-22
202400003379,16:20,Plein jour,07,07338,2,1,2,6.0,Allée de Prat,44.905929,4.6508,16:20:00,2024-06-07
202400003380,18:30,Plein jour,75,75101,2,2,1,7.0,RUE DU LOUVRE,48.863925,2.342345,18:30:00,2024-10-15
202400003381,19:00,Plein jour,37,37254,1,1,1,2.0,Montouvrin,47.183938,0.846419,19:00:00,2024-06-06
202400003382,19:05,Plein jour,75,75103,2,3,1,3.0,BOULEVARD BEAUMARCHAIS,48.857609,2.367999,19:05:00,2024-10-20
202400003383,10:55,Plein jour,48,48129,1,3,8,3.0,D34,44.72117,3.781013,10:55:00,2024-06-06
202400003384,19:06,,94,94074,2,1,1,1.0,Rue le Bois Cerdon,48.72773,2.47551,19:06:00,2024-10-21
202400003385,01:15,Nuit sans éclairage,24,24568,1,1,1,6.0,1 Chemin des Grands Champs,44.844087,0.093529,01:15:00,2024-06-07
202400003386,14:00,Plein jour,94,94068,2,2,1,6.0,Avenue Foch,48.79939,2.49907,14:00:00,2024-10-22
202400003387,00:15,,94,94043,2,1,2,3.0,Avenue de Fontainebleau,48.81299,2.36131,00:15:00,2024-10-22
202400003388,17:35,Plein jour,973,97309,2,2,1,1.0,Route du Mahury,4.885587,-52.275825,17:35:00,2024-06-06
202400003389,12:45,Plein jour,68,68278,1,1,1,6.0,A35 PK 103.800,47.74896566,7.42054687,12:45:00,2024-06-07
202400003390,08:50,Plein jour,94,94041,2,1,1,3.0,Boulevard du Colonel Fabien,48.81457253,2.40329146,08:50:00,2024-10-22
202400003391,00:10,,94,94028,2,1,2,6.0,Avenue de Verdun,48.79872194,2.4652116,00:10:00,2024-10-22
202400003392,10:25,Plein jour,38,38150,2,4,1,1.0,Chemin de Malvaisin,45.206215,5.849398,10:25:00,2024-06-06
202400003393,08:15,Plein jour,06,06088,1,1,1,4.0,Voie liaison boulevard de la Madeleine - chemin de la Costière,43.72245827,7.22431944,08:15:00,2024-06-07
202400003394,04:45,,94,94017,2,3,1,3.0,Rue Louis Talamoni,48.81271,2.5141,04:45:00,2024-10-21
202400003395,09:00,Plein jour,93,93059,2,1,1,6.0,CLOS (SENTIER DU),48.96352553,2.35591761,09:00:00,2024-10-22
202400003396,10:15,Plein jour,971,97121,2,1,1,3.0,RN2,16.215633,-61.782711,10:15:00,2024-06-01
202400003397,20:42,,93,93066,2,5,1,3.0,"""LANDY RD 20, NR IMPAIRS 1 A 144""",48.91538,2.35779,20:42:00,2024-10-22
202400003398,18:20,Plein jour,33,33527,2,3,1,1.0,Unknown,44.63097,-1.032051,18:20:00,2024-06-04
202400003399,22:37,,93,93032,2,3,2,3.0,PAUL VAILLANT COUTURIER (RUE),48.87917972,2.54657857,22:37:00,2024-10-21
202400003400,08:20,Plein jour,91,91041,1,1,1,3.0,N20,48.564105,2.228959,08:20:00,2024-06-06
202400003401,19:53,Plein jour,91,91200,1,9,1,2.0,Route de Liphard,48.536465,2.015368,19:53:00,2024-06-06
202400003402,16:50,Plein jour,93,93079,2,3,1,3.0,SAINT LEU (ROUTE),48.95412052,2.3351785,16:50:00,2024-10-22
202400003403,08:44,Plein jour,66,66013,1,1,1,3.0,Unknown,42.576058,2.518637,08:44:00,2024-06-07
202400003404,22:00,,93,93029,2,1,2,6.0,JEAN JAURES (AVENUE) N°,48.91933,2.4524,22:00:00,2024-10-21
202400003405,12:00,Plein jour,93,93010,2,1,1,6.0,VILLEMOMBLE (RTE DE) DE 132 A 169,48.8919529,2.48925979,12:00:00,2024-10-22
202400003406,16:20,Plein jour,83,83030,1,1,1,1.0,D43,43.37592,6.088507,16:20:00,2024-06-06
202400003407,08:00,,92,92064,1,1,1,6.0,MARECHAL JUIN,48.83405461,2.22211428,08:00:00,2024-10-21
202400003408,15:00,Plein jour,52,52269,2,1,1,6.0,Avenue de la Gare de la Bonnelle (Pont),47.854624,5.3247,15:00:00,2024-06-06
202400003409,19:04,Plein jour,92,92051,2,2,1,3.0,"ROULE (AVENUE DU, N° 29 A 91 ET 30 A 86)",48.88186975,2.28017226,19:04:00,2024-10-22
202400003410,17:26,Plein jour,88,88474,1,1,1,2.0,D164,48.298926,5.732127,17:26:00,2024-06-07
202400003411,20:07,,92,92049,2,1,1,3.0,BARBUSSE RUE HENRI N°1A 3 ET2 A 10,48.81476351,2.30995148,20:07:00,2024-10-21
202400003412,11:55,Plein jour,57,57360,1,3,7,3.0,D31,49.15779243,6.96911162,11:55:00,2024-06-07
202400003413,16:50,Plein jour,84,84143,1,1,1,7.0,Route de l'Appié,43.99031,5.159352,16:50:00,2024-10-19
202400003414,17:40,Plein jour,73,73253,1,1,1,6.0,N90,45.50954148,6.56512028,17:40:00,2024-06-05
202400003415,14:00,Plein jour,95,95487,2,1,1,3.0,D78,49.14879827,2.28055644,14:00:00,2024-10-23
202400003416,08:32,Plein jour,01,01185,1,9,1,1.0,Route départementale 8,45.981296,5.575384,08:32:00,2024-06-07
202400003417,18:30,Plein jour,41,41055,1,1,7,2.0,D952,47.49843,1.228656,18:30:00,2024-10-22
202400003418,03:30,Nuit sans éclairage,69,69249,1,1,1,6.0,Route de Saint-Martin En Haut,45.67728953,4.63530961,03:30:00,2024-06-07
202400003419,11:40,Plein jour,21,21529,1,1,1,2.0,A6,47.409466,4.342078,11:40:00,2024-10-23
202400003420,17:25,Crépuscule,83,83073,1,1,1,7.0,Dn7,43.395787,6.291647,17:25:00,2024-10-23
202400003421,16:08,Plein jour,69,69273,2,1,1,3.0,32 Rue Colière,45.683796,4.93277,16:08:00,2024-06-04
202400003422,18:30,Plein jour,56,56165,2,6,1,3.0,giratoire henri thebault,47.943084,-2.39724,18:30:00,2024-10-22
202400003423,14:35,Plein jour,79,79049,1,1,1,2.0,Unknown,46.896515,-0.473678,14:35:00,2024-06-06
202400003424,22:45,,63,63178,2,1,2,6.0,Chemin du Bout du Monde,45.54346887,3.25531125,22:45:00,2024-10-22
202400003425,07:25,Crépuscule,17,17385,1,1,1,7.0,Route de Matha à Saint Pierre,45.932076,-1.303119,07:25:00,2024-06-07
202400003426,12:24,Plein jour,12,12021,1,1,1,5.0,D648,44.295235,2.107176,12:24:00,2024-10-23
202400003427,16:25,Plein jour,44,44103,1,1,1,3.0,32 Rue de la Chalandière,47.329956,-2.182272,16:25:00,2024-06-06
202400003428,12:20,Plein jour,22,22354,1,1,1,1.0,COZ PARCOU,48.571184,-3.244679,12:20:00,2024-10-22
202400003429,14:15,Plein jour,22,22161,1,6,1,6.0,rue saint loup,48.574804,-3.14349,14:15:00,2024-06-05
202400003430,10:30,Plein jour,39,39478,2,1,2,1.0,Route de Lyon,46.380744,5.832785,10:30:00,2024-10-22
202400003431,15:45,Plein jour,27,27315,1,1,1,1.0,D125,49.24761,1.521435,15:45:00,2024-06-07
202400003432,09:30,Crépuscule,29,29077,1,1,7,6.0,34 Route du Curnic,48.635921,-4.418321,09:30:00,2024-10-22
202400003433,17:30,Plein jour,76,76043,1,1,1,7.0,378 Rue d?Yvetot,49.599224,0.728391,17:30:00,2024-06-06
202400003434,05:30,Nuit sans éclairage,02,02382,1,3,1,1.0,Unknown,49.865036,3.211752,05:30:00,2024-10-19
202400003435,18:00,Plein jour,60,60589,1,1,1,4.0,D44,49.212383,2.432512,18:00:00,2024-06-06
202400003436,13:44,Plein jour,80,80461,1,3,1,5.0,D1,49.902718,2.390925,13:44:00,2024-06-07
202400003437,12:00,Plein jour,72,72316,1,1,2,3.0,D2,48.334871,0.378556,12:00:00,2024-10-20
202400003438,19:40,Plein jour,62,62471,2,4,1,6.0,D198,50.671829,2.2434,19:40:00,2024-06-06
202400003439,16:45,Plein jour,14,14336,1,1,1,7.0,2 Route Le Vesque,49.141526,-0.652943,16:45:00,2024-10-23
202400003440,10:45,Plein jour,50,50304,1,3,1,1.0,Le Mesnil-Aubert,48.944303,-1.38961,10:45:00,2024-10-23
202400003441,13:55,Plein jour,59,59401,1,3,1,6.0,not boone straete,50.772103,2.674377,13:55:00,2024-06-07
202400003442,15:55,Plein jour,60,60151,1,1,1,6.0,N31,49.434502,2.863489,15:55:00,2024-10-23
202400003443,19:05,Plein jour,83,83137,1,1,1,6.0,A50 TUNNEL TUBE NORD,43.12779581,5.92583657,19:05:00,2024-06-06
202400003444,01:15,,60,60104,2,4,5,6.0,Rue de Paris,49.627823,2.300338,01:15:00,2024-10-20
202400003445,19:30,,64,64495,2,3,2,3.0,D918,43.356249,-1.569197,19:30:00,2024-10-14
202400003446,12:15,Plein jour,36,36021,2,1,1,6.0,Unknown,46.98174801,1.97428093,12:15:00,2024-10-22
202400003447,17:10,Plein jour,33,33122,1,1,1,4.0,Unknown,44.75292,-0.69081,17:10:00,2024-06-06
202400003448,16:33,Plein jour,33,33039,1,1,1,3.0,Unknown,44.79145,-0.54019,16:33:00,2024-06-06
202400003449,18:15,Plein jour,36,36065,1,2,1,5.0,Unknown,47.0501791,2.02437086,18:15:00,2024-10-22
202400003450,15:00,Plein jour,24,24183,1,1,1,6.0,Chemin de la Rosière de Tursac,45.00415183,1.05330348,15:00:00,2024-10-15
202400003451,10:35,Plein jour,33,33550,1,1,1,4.0,Unknown,44.7779,-0.5645,10:35:00,2024-06-04
202400003452,03:08,Nuit sans éclairage,94,94065,1,1,1,6.0,A106,48.75032218,2.35570164,03:08:00,2024-06-06
202400003453,12:55,Plein jour,85,85028,2,2,2,3.0,RD24,46.390408,-0.688504,12:55:00,2024-10-19
202400003454,08:00,Crépuscule,27,27105,1,2,5,3.0,RD313,49.311012,0.849973,08:00:00,2024-10-23
202400003455,15:49,Plein jour,92,92047,1,1,1,4.0,A13,48.83595348,2.18276684,15:49:00,2024-06-05
202400003456,07:45,Crépuscule,30,30294,1,9,1,7.0,Route de Bagnols,44.130441,4.123752,07:45:00,2024-10-23
202400003457,08:00,Plein jour,06,06018,1,6,1,1.0,105 Route des Chappes,43.61539,7.080871,08:00:00,2024-10-23
202400003458,15:00,Plein jour,987,98715,2,1,7,3.0,"pk 4.3, au niveau de NEW FAI",-17.554293,-149.601549,15:00:00,2024-10-22
202400003459,18:00,Crépuscule,33,33468,1,1,1,1.0,Unknown,44.800132,0.032474,18:00:00,2024-10-22
202400003460,16:30,Plein jour,11,11202,1,1,1,7.0,Unknown,42.856596,3.032237,16:30:00,2024-10-22
202400003461,07:53,Plein jour,92,92048,1,9,1,4.0,N118,48.80367737,2.21401506,07:53:00,2024-06-05
202400003462,08:45,Plein jour,77,77344,1,1,5,1.0,Route départementale 41,49.057966,2.799095,08:45:00,2024-10-23
202400003463,12:00,Plein jour,93,93005,1,1,1,2.0,A3,48.95493345,2.47355044,12:00:00,2024-06-06
202400003464,02:50,Nuit sans éclairage,92,92078,1,1,1,6.0,AUTOROUTE A86,48.92764791,2.33254761,02:50:00,2024-06-06
202400003465,16:25,Plein jour,13,13105,2,2,1,3.0,Chemin Donne,43.745212,5.070931,16:25:00,2024-10-17
202400003466,16:20,Plein jour,17,17155,2,1,1,6.0,71 Rue Charles Hérve,45.731217,-1.09715,16:20:00,2024-10-23
202400003467,19:15,Crépuscule,33,33533,1,1,1,7.0,Unknown,44.564469,-0.277319,19:15:00,2024-10-21
202400003468,18:40,Plein jour,22,22326,1,1,1,6.0,L'Hotier,48.444045,-2.410394,18:40:00,2024-10-22
202400003469,13:21,Plein jour,60,60341,1,6,1,2.0,Avenue de la gare,49.097258,2.740354,13:21:00,2024-10-22
202400003470,18:28,Plein jour,13,13001,1,1,1,2.0,A51-Sens Marseille vers Aix en Provence,43.47648474,5.4078131,18:28:00,2024-10-22
202400003471,10:00,Plein jour,13,13081,1,1,1,2.0,A7-Sens Lyon vers Marseille,43.47811878,5.23904762,10:00:00,2024-10-22
202400003472,07:45,Nuit sans éclairage,33,33448,1,1,1,2.0,Unknown,44.715448,-0.518511,07:45:00,2024-10-21
202400003473,18:30,Crépuscule,59,59581,1,1,1,2.0,AUTOROUTE A25,50.69661,2.80243,18:30:00,2024-10-16
202400003474,14:20,Plein jour,91,91228,1,1,1,4.0,AUTOROUTE A6,48.62831,2.41236,14:20:00,2024-10-22
202400003475,19:57,Crépuscule,92,92025,1,1,1,2.0,A86,48.91903976,2.22360689,19:57:00,2024-10-21
202400003476,18:25,Crépuscule,93,93066,1,1,1,6.0,AUTOROUTE A1,48.93311271,2.3757853,18:25:00,2024-10-22
202400003477,11:00,Plein jour,93,93064,1,1,1,5.0,AUTOROUTE A103,48.88657,2.4827,11:00:00,2024-10-22
202400003478,19:45,Nuit sans éclairage,95,95582,1,1,1,2.0,A115,48.98269853,2.24130481,19:45:00,2024-10-21
202400003479,08:00,Crépuscule,94,94079,1,1,1,2.0,A4,48.8354459,2.53871181,08:00:00,2024-10-22
202400003480,06:40,,94,94052,1,1,2,2.0,A86,48.84229175,2.49300327,06:40:00,2024-10-22
202400003481,12:00,Plein jour,75,75106,2,4,8,6.0,RUE DAUPHINE,48.854181,2.338944,12:00:00,2024-04-04
202400003482,17:40,Plein jour,74,74118,1,1,1,3.0,A411,46.18191,6.22619,17:40:00,2024-06-13
202400003483,13:57,Plein jour,74,74243,1,1,1,1.0,D1206,46.142167,6.096323,13:57:00,2024-08-21
202400003484,11:15,Plein jour,74,74193,1,1,1,7.0,D215,46.11898557,6.18008047,11:15:00,2024-06-24
202400003485,11:55,Plein jour,74,74043,1,4,1,3.0,D35,46.261889,6.356669,11:55:00,2024-07-20
202400003486,12:30,Plein jour,74,74118,1,1,1,2.0,ZONE (ROUTE DE),46.17195472,6.2107689,12:30:00,2024-08-17
202400003487,09:10,Plein jour,74,74206,2,3,2,5.0,Route du lyaud,46.320089,6.498606,09:10:00,2024-07-21
202400003488,03:15,,74,74012,2,1,1,1.0,GARE (RUE DE LA),46.1942,6.23375,03:15:00,2024-08-04
202400003489,22:45,,74,74008,2,1,1,3.0,JEAN-JAURES (RUE),46.1944,6.22412,22:45:00,2024-08-09
202400003490,11:10,Plein jour,74,74275,1,9,1,7.0,D42,45.816734,6.244395,11:10:00,2024-08-10
202400003491,16:20,Plein jour,74,74080,1,1,1,7.0,D909,45.87984422,6.44777083,16:20:00,2024-08-20
202400003492,17:39,Plein jour,74,74058,1,1,1,7.0,D22,46.282124,6.82001,17:39:00,2024-07-24
202400003493,10:45,Plein jour,74,74043,1,1,1,2.0,Avenue des fully,46.272992,6.341976,10:45:00,2024-07-02
202400003494,20:00,Plein jour,74,74006,2,1,1,6.0,559 Route du chef lieu,46.000958,6.117885,20:00:00,2024-07-05
202400003495,16:55,Plein jour,74,74105,2,1,1,2.0,Avenue du bas chablais,46.310263,6.301625,16:55:00,2024-07-27
202400003496,16:40,Plein jour,74,74010,2,1,1,6.0,2 Rue de sansy (Annecy),45.888384,6.11548,16:40:00,2024-06-29
202400003497,22:45,Nuit sans éclairage,74,74312,1,1,1,7.0,A40,46.06998,6.47608,22:45:00,2024-07-21
202400003498,18:55,Plein jour,74,74043,2,6,1,6.0,Avenue louis armand,46.265953,6.36831,18:55:00,2024-06-24
202400003499,17:45,Plein jour,75,75112,2,1,1,3.0,QUAI DE BERCY,48.8329,2.3835,17:45:00,2024-03-22
202400003500,12:10,Plein jour,75,75111,2,7,1,2.0,PLACE DE LA BASTILLE,48.853517,2.369553,12:10:00,2024-03-22
202400003501,07:40,Plein jour,75,75111,2,7,1,6.0,BOULEVARD VOLTAIRE,48.857707,2.380376,07:40:00,2024-03-22
202400003502,18:44,Crépuscule,75,75110,2,4,1,6.0,RUE DU FAUBOURG SAINT MARTIN,48.87610242,2.36062843,18:44:00,2024-03-22
202400003503,13:17,Plein jour,75,75104,2,3,1,7.0,QUAI DE L HOTEL DE VILLE,48.854434,2.355021,13:17:00,2024-03-22
202400003504,13:40,Plein jour,94,94074,2,1,1,2.0,Avenue Henri Barbusse,48.76515514,2.44172913,13:40:00,2024-03-22
202400003505,19:45,,94,94068,2,2,1,3.0,Boulevard de la Marne / Avenue de Bonneuil,48.79169534,2.50363049,19:45:00,2024-03-21
202400003506,13:10,Plein jour,94,94068,2,1,1,3.0,Avenue Raspail,48.78624,2.48568,13:10:00,2024-03-21
202400003507,16:45,Plein jour,94,94076,2,2,1,6.0,Rue Jean Baptiste Clément / Boulevard Paul Vaillant Couturier,48.795777,2.367648,16:45:00,2024-03-22
202400003508,05:07,,94,94037,2,9,1,3.0,Rue Gabriel Péri / Rue Jacques Destrée,48.81570158,2.35612075,05:07:00,2024-03-21
202400003509,09:55,Plein jour,94,94033,2,1,1,6.0,Avenue du Val de Fontenay,48.85378702,2.48785615,09:55:00,2024-03-21
202400003510,09:00,Plein jour,93,93048,2,2,1,6.0,Rue Parmentier / Rue Etienne Marcel,48.85763,2.42771,09:00:00,2024-03-22
202400003511,18:20,Plein jour,93,93057,2,3,1,6.0,Avenue Aristide Briand / Rue Georges,48.90787,2.493859,18:20:00,2024-03-22
202400003512,08:00,Plein jour,93,93005,2,2,1,5.0,Rue Paul Cézanne / Rue Fernand de Magellan,48.952877,2.49448,08:00:00,2024-03-22
202400003513,00:10,,92,92046,2,1,1,6.0,CAMELINAT,48.81233672,2.29934514,00:10:00,2024-03-22
202400003514,22:10,,92,92050,2,1,2,6.0,REPUBLIQUE AVENUE DE LA,48.90964366,2.21753526,22:10:00,2024-03-22
202400003515,07:43,Plein jour,92,92050,2,3,1,3.0,GRANDS PRES RUE DES,48.91006358,2.2151168,07:43:00,2024-03-21
202400003516,08:10,Plein jour,92,92050,1,4,1,2.0,PREMIER MAI RUE DU,48.91867237,2.22263512,08:10:00,2024-03-21
202400003517,07:00,Crépuscule,92,92048,2,1,1,7.0,SORRIERES (RUE DES),48.81625395,2.24470791,07:00:00,2024-03-22
202400003518,18:20,Plein jour,92,92036,2,3,1,3.0,GRESILLONS (AVENUE DES) (103/139),48.91805388,2.30924816,18:20:00,2024-03-22
202400003519,17:50,Plein jour,92,92036,2,1,1,6.0,GABRIEL PERI (AVENUE) (147/177),48.92339175,2.29471993,17:50:00,2024-03-21
202400003520,00:10,,92,92036,2,3,1,3.0,SORTIE A 86,48.93818781,2.300492,00:10:00,2024-03-22
202400003521,14:30,Plein jour,92,92026,2,1,1,3.0,VERDUN (DE 01 A 61),48.89985074,2.26136148,14:30:00,2024-03-22
202400003522,13:05,Plein jour,92,92026,2,1,1,6.0,PRÉSIDENT PAUL DOUMER (QUAI DU),48.89117376,2.25759512,13:05:00,2024-03-22
202400003523,20:15,Crépuscule,92,92023,2,6,1,1.0,HENRI BARBUSSE (AVENUE),48.80538476,2.25922018,20:15:00,2024-03-21
202400003524,12:45,Plein jour,92,92019,2,3,1,6.0,DIVISION LECLERC (AVENUE DE LA),48.76552161,2.26034492,12:45:00,2024-03-22
202400003525,08:55,Plein jour,92,92012,2,1,1,3.0,ANDRE MORIZET (AVENUE) 1/47 - 2/52,48.83519313,2.24099225,08:55:00,2024-03-21
202400003526,10:24,Plein jour,92,92004,2,3,1,6.0,PIERRE DURAND,48.9097143,2.28987318,10:24:00,2024-03-21
202400003527,11:50,Plein jour,49,49092,2,6,1,3.0,Rue du Docteur Joseph Barbary (Chemillé),47.216788,-0.720634,11:50:00,2024-03-07
202400003528,19:50,Nuit sans éclairage,76,76041,1,1,2,3.0,A29 PK 068+200,49.643047,0.755737,19:50:00,2024-03-22
202400003529,15:40,Plein jour,972,97213,1,1,7,3.0,Pelletier,14.655107,-60.973156,15:40:00,2024-03-22
202400003530,12:30,Plein jour,63,63446,1,2,1,5.0,D2009 / D83,46.054184,3.207351,12:30:00,2024-03-23
202400003531,14:50,Plein jour,29,29053,1,1,8,6.0,N165,48.3035132,-4.18494774,14:50:00,2024-03-22
202400003532,20:55,Nuit sans éclairage,47,47233,1,1,1,1.0,Bordeneuve,44.5450732,0.0875468,20:55:00,2024-03-22
202400003533,14:34,Plein jour,62,62499,1,3,2,3.0,D901,50.37822474,1.72883892,14:34:00,2024-03-22
